COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Kenya,2015,E001,G015,L001,2,1,0,0,0,0,NA,NA,126,0,0,0,109,0,3400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G018,L001,2,1,0,0,0,0,NA,NA,110,0,0,0,55,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E001,G070,L001,2,1,0,0,0,0,NA,NA,119,0,0,0,84,0,4100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Kenya,2015,E001,G019,L001,2,1,0,0,0,0,NA,NA,118,0,0,0,76,0,3930,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G138,L001,2,1,1,0,0,0,NA,NA,118,0,0,0,77,0,4570,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,SeedCo,Private
Kenya,2015,E001,G136,L001,2,1,0,0,0,0,NA,NA,116,0,0,0,67,0,4070,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E001,G008,L001,2,1,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E001,G165,L001,2,1,0,0,0,0,NA,NA,119,0,0,0,75,0,2230,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G166,L001,2,1,0,0,0,0,NA,NA,120,0,0,0,99,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G168,L001,2,1,0,0,0,0,NA,NA,120,0,0,0,94,0,3370,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G177,L001,2,1,0,0,0,0,NA,NA,119,0,0,0,82,0,3970,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G178,L001,2,1,0,0,0,0,NA,NA,119,0,0,0,108,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E001,G180,L001,2,1,0,0,0,0,NA,NA,126,0,0,0,82,0,2370,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/19/2015,4/17/2016,-0.983,37.067,1548,Rainfed,International Institute of Tropical Agriculture IITA,Public
